Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,,
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,0.00035789964349830505,0.00035783561269817505
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,0.015919908073333877,0.01579451541250982
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,-0.0024650486556414553,-0.0024680918902550827
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,0.004500905212093231,0.0044908064293332495
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,0.010982253150801924,0.010922386126403755
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,-0.018944927159865954,-0.01912668150208354
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,0.006643635253611446,0.006621663569801901
2010-01-14,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,0.005455782329001346,0.00544095345952943
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,-0.01093996172509093,-0.011000243160598023
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,0.008494802047013694,0.008458924256074033
2010-01-20,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,-0.02404132975137585,-0.02433503952240169
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,-0.008630852499165398,-0.008668314012208104
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,-0.012242677607497088,-0.012318236513859564
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,0.005508630434241768,0.005493513420230047
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,0.0024653701265220374,0.0024623360872550208
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,-0.012296201566444842,-0.012372425339340949
