Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,,,,,,,
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,0.0003578996434983,0.0003578356126981,,,,,0.0003578996434983
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,0.0159199080733338,0.0157945154125098,,,,,0.0159199080733338
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,-0.0024650486556414,-0.002468091890255,,,,,0.0024650486556414
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,0.0045009052120932,0.0044908064293332,,,,,0.0045009052120932
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,0.0109822531508019,0.0109223861264037,,,,,0.0109822531508019
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,-0.0189449271598659,-0.0191266815020835,,,,,0.0189449271598659
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,0.0066436352536114,0.0066216635698019,0.011271679871700717,,0.17893237079071517,,0.0066436352536114
2010-01-14,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,0.0054557823290013,0.0054409534595294,0.011280337800906629,,0.17906981115600104,,0.0054557823290013
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,-0.0109399617250909,-0.011000243160598,0.010771831747692553,,0.1709975278141485,,0.0109399617250909
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,0.0084948020470136,0.008458924256074,0.011254984377576884,,0.17866733803791315,,0.0084948020470136
2010-01-20,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,-0.0240413297513758,-0.0243350395224016,0.014444692369423444,,0.2293023826459606,,0.0240413297513758
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,-0.0086308524991653,-0.0086683140122081,0.013074025620311685,,0.20754372255499015,,0.0086308524991653
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,-0.012242677607497,-0.0123182365138595,0.01218258633734042,,0.19339256264505592,,0.012242677607497
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,0.0055086304342417,0.00549351342023,0.012007504509886455,,0.19061322479787643,,0.0055086304342417
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,0.002465370126522,0.002462336087255,0.011611915100059477,,0.18433343759971849,,0.002465370126522
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,-0.0122962015664448,-0.0123724253393409,0.011726099853353374,,0.18614606436410397,,0.0122962015664448
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,-0.00073778016425,-0.0007380524579723,0.010277327182131734,,0.16314751119818874,,0.00073778016425
2010-01-29,1085.0,1090.800048828125,1074.5,1083.0,11456,-0.0005536873379985,-0.0005538406794374,0.007218272692502231,,0.11458652663885707,,0.0005536873379985
