Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,,,,,,,,,,,
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,0.0003578996434983,0.0003578356126981,,,,,0.0003578996434983,1.2196099550985466,19.360707826136437,1.2212679450998336,19.38702760145426
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,0.0159199080733338,0.0157945154125098,,,,,0.0159199080733338,1.1868150164882056,18.840104315188885,1.1994652560918009,19.040920643287844
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,-0.0024650486556414,-0.002468091890255,,,,,0.0024650486556414,1.2070925692708139,19.162000486347488,1.2128712780562063,19.253734644418763
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,0.0045009052120932,0.0044908064293332,,,,,0.0045009052120932,1.1763234076454185,18.673555188083,1.1925695919936738,18.931455369318158
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,0.0109822531508019,0.0109223861264037,,,,,0.0109822531508019,1.1492498903491162,18.243776424792067,1.1738864642117464,18.63486991037523
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,-0.0189449271598659,-0.0191266815020835,,,,,0.0189449271598659,1.1447620424531562,18.1725340480645,1.1698329825992768,18.570522884631824
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,0.0066436352536114,0.0066216635698019,0.011271679871700717,,0.17893237079071517,,0.0066436352536114,1.1964451656728847,18.992978194175556,1.2070821792499058,19.161835549878848
2010-01-14,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,0.0054557823290013,0.0054409534595294,0.011280337800906629,,0.17906981115600104,,0.0054557823290013,1.1734099344668658,18.627305235191553,1.1912258444861095,18.91012403893889
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,-0.0109399617250909,-0.011000243160598,0.010771831747692553,,0.1709975278141485,,0.0109399617250909,1.1484451156603244,18.231001022664174,1.1738618554006577,18.634479257610018
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,0.0084948020470136,0.008458924256074,0.011254984377576884,,0.17866733803791315,,0.0084948020470136,1.146425557323968,18.198941527967055,1.1733020869624255,18.625593209133946
2010-01-20,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,-0.0240413297513758,-0.0243350395224016,0.014444692369423444,,0.2293023826459606,,0.0240413297513758,1.131763296209195,17.966185348561563,1.1623894193271587,18.45235998091463
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,-0.0086308524991653,-0.0086683140122081,0.013074025620311685,,0.20754372255499015,,0.0086308524991653,1.2324672052486625,19.564810344784565,1.2338268991235943,19.58639481589805
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,-0.012242677607497,-0.0123182365138595,0.01218258633734042,,0.19339256264505592,,0.012242677607497,1.2156182265782058,19.297341100339803,1.2238982218127354,19.428781949823996
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,0.0055086304342417,0.00549351342023,0.012007504509886455,,0.19061322479787643,,0.0055086304342417,1.2159500102030738,19.30260800210271,1.2259358901977964,19.461128932631734
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,0.002465370126522,0.002462336087255,0.011611915100059477,,0.18433343759971849,,0.002465370126522,1.1892180543882722,18.878251359236717,1.2076925556085112,19.171524974184987
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,-0.0122962015664448,-0.0123724253393409,0.011726099853353374,,0.18614606436410397,,0.0122962015664448,1.1587155780906255,18.394039559305426,1.1868012756289477,18.839886185810503
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,-0.00073778016425,-0.0007380524579723,0.010277327182131734,,0.16314751119818874,,0.00073778016425,1.1631415744945992,18.46430007403691,1.1906840630370732,18.901523525064302
2010-01-29,1085.0,1090.800048828125,1074.5,1083.0,11456,-0.0005536873379985,-0.0005538406794374,0.007218272692502231,,0.11458652663885707,,0.0005536873379985,1.1327716575613507,17.98219258877852,1.1698577785683544,18.570916508438
2010-02-01,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,0.0196676351136888,0.0194767262684523,0.01099015367022118,,0.17446328089073407,,0.0196676351136888,1.103548403901326,17.518287818671016,1.1494858973735225,18.24752292015753
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,0.0118626958314809,0.0117928856045962,0.010165764465276915,,0.16137650797188136,,0.0118626958314809,1.159056142107397,18.399445845468673,1.184596293024635,18.804883172113094
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,-0.0053696079012941,-0.0053840760612736,0.010662941133126274,,0.16926894289664035,,0.0053696079012941,1.158197342663626,18.38581282694288,1.1829653349536737,18.77899251538587
