Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,,,,,,,,,,,
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,0.0003578996434983,0.0003578356126981,,,,,0.0003578996434983,1.2196100607032854,19.360709502559693,1.2212677613917102,19.38702468517821
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,0.0159199080733338,0.0157945154125098,,,,,0.0159199080733338,1.186816464801254,18.840127306445762,1.1994674143141337,19.040954904005243
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,-0.0024650486556414,-0.002468091890255,,,,,0.0024650486556414,1.2070940450903702,19.162023914256643,1.2128724982325971,19.253754014118478
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,0.0045009052120932,0.0044908064293332,,,,,0.0045009052120932,1.176326024263473,18.673596725606888,1.1925728759528973,18.931507500554684
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,0.0109822531508019,0.0109223861264037,,,,,0.0109822531508019,1.1492536274717189,18.24383574977422,1.173891742733568,18.634953704311407
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,-0.0189449271598659,-0.0191266815020835,,,,,0.0189449271598659,1.1447662561137377,18.172600937852547,1.1698388065780458,18.570615337428606
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,0.0066436352536114,0.0066216635698019,0.011271679871700717,,0.17893237079071517,,0.0066436352536114,1.196447286580769,18.99301186254445,1.2070834637741936,19.16185594106976
2010-01-14,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,0.0054557823290013,0.0054409534595294,0.011280337800906629,,0.17906981115600104,,0.0054557823290013,1.1734131455375947,18.6273562093591,1.1912289680008386,18.910173623198027
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,-0.0109399617250909,-0.011000243160598,0.010771831747692553,,0.1709975278141485,,0.0109399617250909,1.1484493750090352,18.23106863772879,1.1738668639771017,18.634558766296177
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,0.0084948020470136,0.008458924256074,0.011254984377576884,,0.17866733803791315,,0.0084948020470136,1.1464296114716939,18.199005885567022,1.1733066933516147,18.625666333295367
2010-01-20,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,-0.0240413297513758,-0.0243350395224016,0.014444692369423444,,0.2293023826459606,,0.0240413297513758,1.131768073310599,17.96626118269538,1.1623952457589,18.45245247265114
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,-0.0086308524991653,-0.0086683140122081,0.013074025620311685,,0.20754372255499015,,0.0086308524991653,1.2324682029077292,19.564826182131267,1.2338246362877332,19.58635889449237
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,-0.012242677607497,-0.0123182365138595,0.01218258633734042,,0.19339256264505592,,0.012242677607497,1.2156198418087967,19.297366741330524,1.2238969593096247,19.428761908208433
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,0.0055086304342417,0.00549351342023,0.012007504509886455,,0.19061322479787643,,0.0055086304342417,1.2159515801146694,19.302632923676683,1.2259342953568153,19.461103615316034
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,0.002465370126522,0.002462336087255,0.011611915100059477,,0.18433343759971849,,0.002465370126522,1.1892208461121192,18.87829567647889,1.2076931235833774,19.171533990506468
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,-0.0122962015664448,-0.0123724253393409,0.011726099853353374,,0.18614606436410397,,0.0122962015664448,1.1587195541273911,18.394102676932338,1.1868041068224238,18.83993112961361
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,-0.00073778016425,-0.0007380524579723,0.010277327182131734,,0.16314751119818874,,0.00073778016425,1.1631451379140987,18.464356641567786,1.1906861201270202,18.90155618035485
2010-01-29,1085.0,1090.800048828125,1074.5,1083.0,11456,-0.0005536873379985,-0.0005538406794374,0.007218272692502231,,0.11458652663885707,,0.0005536873379985,1.1327762580346945,17.982265619028805,1.1698619393216296,18.570982558348597
2010-02-01,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,0.0196676351136888,0.0194767262684523,0.01099015367022118,,0.17446328089073407,,0.0196676351136888,1.1035539318683492,17.51837557242701,1.1494920302956582,18.247620277278216
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,0.0118626958314809,0.0117928856045962,0.010165764465276915,,0.16137650797188136,,0.0118626958314809,1.159060235875588,18.399510832024024,1.1845990691638946,18.804927241957607
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,-0.0053696079012941,-0.0053840760612736,0.010662941133126274,,0.16926894289664035,,0.0053696079012941,1.1582018046633218,18.385883658992153,1.1829685443998452,18.779043463764367
2010-02-04,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,-0.0440885360118946,-0.0450899811104923,0.020454539877781543,,0.3247057541931808,,0.0440885360118946,1.1348017311784022,18.01441900838175,1.1673461425369724,18.531045522500325
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,-0.0096009723341384,-0.0096473588113124,0.020308218944659746,,0.3223829813893217,,0.0096009723341384,1.5019318249885518,23.842428570558567,1.431941132560968,22.731360773042976
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,0.0128302610021646,0.0127486505180591,0.02130742869457688,,0.33824494442455233,,0.0128302610021646,1.4750909593427417,23.416343037723504,1.417961458464001,22.50944032662114
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,0.0103218546532766,0.0102689480628548,0.021835634515673722,,0.3466299518866259,,0.0103218546532766,1.4599301851139166,23.175673207967492,1.4104186807657468,22.38970244271579
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,-0.0008357967721374,-0.0008361462449986,0.01995393614312729,,0.3167589162694689,,0.0008357967721374,1.4358149504236564,22.792855725177176,1.396244847698827,22.164699818198105
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,0.0171034592941254,0.0169588417783513,0.02071268938405986,,0.3288037505613,,0.0171034592941254,1.3949432677301863,22.144037876747188,1.3704576447402426,21.755340661979925
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,-0.0042953311840686,-0.0043045826205526,0.02069449744406914,,0.32851496246681244,,0.0042953311840686,1.406570572817379,22.328615622818717,1.380280869545595,21.911279521425786
